ACT Symbol|Security Name|Exchange|CQS Symbol|ETF|Round Lot Size|Test Issue|NASDAQ Symbol|Watch
ACEL|Accel Entertainment, Inc. |N|ACEL|N|100|N|ACEL|N
ACEL.W|Accel Entertainment, Inc. Warrants|N|ACEL.WS|N|100|N|ACEL+|N
ACES|ALPS Clean Energy ETF|Z|ACES|Y|100|N|ACES|N
ACH|Aluminum Corporation of China Limited American Depositary Shares|N|ACH|N|100|N|ACH|N
ACIO|ETF Series Solutions Aptus Collared Income Opportunity ETF|Z|ACIO|Y|100|N|ACIO|N
ACM|AECOM Common Stock|N|ACM|N|100|N|ACM|N
ACN|Accenture plc Class A Ordinary Shares (Ireland)|N|ACN|N|100|N|ACN|Y
ACP|Aberdeen Income Credit Strategies Fund Common Shares|N|ACP|N|100|N|ACP|N
ACRE|Ares Commercial Real Estate Corporation Common Stock|N|ACRE|N|100|N|ACRE|N
ACSG|Xtrackers MSCI ACWI ex USA ESG Leaders Equity ETF|P|ACSG|Y|100|N|ACSG|N
ACSI|American Customer Satisfaction ETF|Z|ACSI|Y|100|N|ACSI|N
ACU|Acme United Corporation. Common Stock|A|ACU|N|100|N|ACU|N
ACV|AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest|N|ACV|N|100|N|ACV|N
ACWF|iShares Edge MSCI Multifactor Global ETF|P|ACWF|Y|100|N|ACWF|N
ACWV|iShares Edge MSCI Min Vol Global ETF|Z|ACWV|Y|100|N|ACWV|N
ACY|AeroCentury Corp. Common Stock|A|ACY|N|100|N|ACY|N
ADC|Agree Realty Corporation Common Stock|N|ADC|N|100|N|ADC|N
ADM|Archer-Daniels-Midland Company Common Stock|N|ADM|N|100|N|ADM|N
ADME|Aptus Drawdown Managed Equity ETF|Z|ADME|Y|100|N|ADME|N
ADNT|Adient plc Ordinary Shares |N|ADNT|N|100|N|ADNT|N
ADS|Alliance Data Systems Corporation Common Stock|N|ADS|N|100|N|ADS|N
ADSW|Advanced Disposal Services, Inc. Common Stock|N|ADSW|N|100|N|ADSW|N
ADT|ADT Inc. Common Stock|N|ADT|N|100|N|ADT|Y
ADX|Adams Diversified Equity Fund Inc.|N|ADX|N|100|N|ADX|N
AE|Adams Resources & Energy, Inc. Common Stock|A|AE|N|100|N|AE|N
AEB|AEGON N.V. Perp. Cap. Secs. Floating Rate (Netherlands)|N|AEB|N|100|N|AEB|N
AEE|Ameren Corporation Common Stock|N|AEE|N|100|N|AEE|N
AEF|Aberdeen Emerging Markets Equity Income Fund, Inc. Common Stock|A|AEF|N|100|N|AEF|N
AEFC|Aegon Funding Company LLC 5.10% Subordinated Notes due 2049|N|AEFC|N|100|N|AEFC|N
AEG|AEGON N.V. Common Stock|N|AEG|N|100|N|AEG|N
AEL|American Equity Investment Life Holding Company Common Stock|N|AEL|N|100|N|AEL|N
AEL$A|American Equity Investment Life Holding Company Depositary Shares, each representing a 1/1,000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series A|N|AELpA|N|100|N|AEL-A|N
AEM|Agnico Eagle Mines Limited Common Stock|N|AEM|N|100|N|AEM|N
AEO|American Eagle Outfitters, Inc. Common Stock|N|AEO|N|100|N|AEO|N
AEP|American Electric Power Company, Inc. Common Stock|N|AEP|N|100|N|AEP|N
AEP$B|American Electric Power Company, Inc. Corporate Unit|N|AEPpB|N|100|N|AEP-B|N
AER|AerCap Holdings N.V. Ordinary Shares|N|AER|N|100|N|AER|N
AES|The AES Corporation Common Stock|N|AES|N|100|N|AES|N
AESR|Anfield U.S. Equity Sector Rotation ETF|Z|AESR|Y|100|N|AESR|N
AFB|AllianceBernstein National Municipal Income Fund Inc|N|AFB|N|100|N|AFB|N
AFC|Allied Capital Corporation Allied Capital Corporation 6.875% Notes due April 15, 2047|N|AFC|N|100|N|AFC|N
AFG|American Financial Group, Inc. Common Stock|N|AFG|N|100|N|AFG|N
AFGB|American Financial Group, Inc. 5.875% Subordinated Debentures due 2059|N|AFGB|N|100|N|AFGB|N
AFGC|American Financial Group, Inc. 5.125% Subordinated Debentures due 2059|N|AFGC|N|100|N|AFGC|N
AFGH|American Financial Group, Inc. 6% Subordinated Debentures due 2055|N|AFGH|N|100|N|AFGH|N
AFI|Armstrong Flooring, Inc. Common Stock|N|AFI|N|100|N|AFI|N
AFIF|Anfield Universal Fixed Income ETF|Z|AFIF|Y|100|N|AFIF|N
AFK|VanEck Vectors-Africa Index ETF|P|AFK|Y|100|N|AFK|N
AFL|AFLAC Incorporated Common Stock|N|AFL|N|100|N|AFL|N
AFLG|First Trust Active Factor Large Cap ETF|P|AFLG|Y|100|N|AFLG|N
AFMC|First Trust Active Factor Mid Cap ETF|P|AFMC|Y|100|N|AFMC|N
AFSM|First Trust Active Factor Small Cap ETF|P|AFSM|Y|100|N|AFSM|N
AFT|Apollo Senior Floating Rate Fund Inc. Common Stock|N|AFT|N|100|N|AFT|N
AFTY|CSOP FTSE China A50 ETF|P|AFTY|Y|100|N|AFTY|N
AG|First Majestic Silver Corp. Ordinary Shares (Canada)|N|AG|N|100|N|AG|N
AGCO|AGCO Corporation Common Stock|N|AGCO|N|100|N|AGCO|N
AGD|Aberdeen Global Dynamic Dividend Fund|N|AGD|N|100|N|AGD|N
AGE|AgeX Therapeutics, Inc. Common Stock|A|AGE|N|100|N|AGE|N
AGG|iShares Core U.S. Aggregate Bond ETF|P|AGG|Y|100|N|AGG|N
AGGE|IQ Enhanced Core Bond U.S. ETF|P|AGGE|Y|100|N|AGGE|N
AGGP|IQ Enhanced Core Plus Bond U.S. ETF|P|AGGP|Y|100|N|AGGP|N
AGGY|WisdomTree Yield Enhanced U.S. Aggregate Bond Fund|P|AGGY|Y|100|N|AGGY|N
AGI|Alamos Gold Inc. Class A Common Shares|N|AGI|N|100|N|AGI|N
AGM|Federal Agricultural Mortgage Corporation Common Stock|N|AGM|N|100|N|AGM|N
AGM$A|Federal Agricultural Mortgage Corporation 5.875% Non-CUmulative Preferred Stock, Series A|N|AGMpA|N|100|N|AGM-A|N
AGM$C|Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg|N|AGMpC|N|100|N|AGM-C|N
AGM$D|Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock, Series D|N|AGMpD|N|100|N|AGM-D|N
AGM.A|Federal Agricultural Mortgage Corporation Common Stock|N|AGM.A|N|100|N|AGM.A|N
AGN|Allergan plc Ordinary Shares|N|AGN|N|100|N|AGN|N
AGO|Assured Guaranty Ltd. Common Stock|N|AGO|N|100|N|AGO|N
AGO$B|Assured Guaranty Ltd.|N|AGOpB|N|100|N|AGO-B|N
AGO$E|Assured Guaranty Ltd.|N|AGOpE|N|100|N|AGO-E|N
AGO$F|Assured Guaranty Ltd.|N|AGOpF|N|100|N|AGO-F|N
AGQ|ProShares Ultra Silver|P|AGQ|Y|100|N|AGQ|N
AGR|Avangrid, Inc. Common Stock|N|AGR|N|100|N|AGR|N
AGRO|Adecoagro S.A. Common Shares|N|AGRO|N|100|N|AGRO|N
AGS|PlayAGS, Inc. Common Stock|N|AGS|N|100|N|AGS|N
AGT|iShares MSCI Argentina and Global Exposure ETF|Z|AGT|Y|100|N|AGT|N
AGX|Argan, Inc. Common Stock|N|AGX|N|100|N|AGX|N
AGZ|iShares  Agency Bond ETF|P|AGZ|Y|100|N|AGZ|N
AHC|A.H. Belo Corporation (TX) Common Stock|N|AHC|N|100|N|AHC|N
AHH|Armada Hoffler Properties, Inc. Common Stock|N|AHH|N|100|N|AHH|N
AHH$A|Armada Hoffler Properties, Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock|N|AHHpA|N|100|N|AHH-A|N
AHL$C|Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares|N|AHLpC|N|100|N|AHL-C|N
AHL$D|Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares|N|AHLpD|N|100|N|AHL-D|N
AHL$E|Aspen Insurance Holdings Limited Depositary Shares, each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares|N|AHLpE|N|100|N|AHL-E|N
AHT|Ashford Hospitality Trust Inc Common Stock|N|AHT|N|100|N|AHT|N
AHT$D|Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock|N|AHTpD|N|100|N|AHT-D|N
AHT$F|Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock|N|AHTpF|N|100|N|AHT-F|N
AHT$G|Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock|N|AHTpG|N|100|N|AHT-G|N
AHT$H|Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock|N|AHTpH|N|100|N|AHT-H|N
AHT$I|Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock|N|AHTpI|N|100|N|AHT-I|N
AI|Arlington Asset Investment Corp Class A (new)|N|AI|N|100|N|AI|N
AI$B|Arlington Asset Investment Corp 7.00% Series B Cumulative Perpetual Redeemable Preferred Stock|N|AIpB|N|100|N|AI-B|N
AI$C|Arlington Asset Investment Corp 8.250% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock|N|AIpC|N|100|N|AI-C|N
AIC|Arlington Asset Investment Corp 6.750% Notes due 2025|N|AIC|N|100|N|AIC|N
AIEQ|AI Powered Equity ETF|P|AIEQ|Y|100|N|AIEQ|N
AIF|Apollo Tactical Income Fund Inc. Common Stock|N|AIF|N|100|N|AIF|N
AIG|American International Group, Inc. New Common Stock|N|AIG|N|100|N|AIG|N
AIG$A|American International Group, Inc. Depositary Shares Each Representing a 1/1,000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock|N|AIGpA|N|100|N|AIG-A|N
AIG.W|American International Group, Inc. Warrant expiring January 19, 2021|N|AIG.WS|N|100|N|AIG+|N
AIIQ|AI Powered International Equity ETF|P|AIIQ|Y|100|N|AIIQ|N
AIM|AIM ImmunoTech Inc. Common Stock|A|AIM|N|100|N|AIM|N
AIN|Albany International Corporation Common Stock|N|AIN|N|100|N|AIN|N
AINC|Ashford Inc. (Holding Company) Common Stock|A|AINC|N|100|N|AINC|N
AIO|AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares|N|AIO|N|100|N|AIO|N
AIR|AAR Corp. Common Stock|N|AIR|N|100|N|AIR|N
AIRI|Air Industries Group Common Stock|A|AIRI|N|100|N|AIRI|N
AIT|Applied Industrial Technologies, Inc. Common Stock|N|AIT|N|100|N|AIT|N
AIV|Apartment Investment and Management Company Common Stock|N|AIV|N|100|N|AIV|N
AIW|Arlington Asset Investment Corp 6.625% Notes due 2023|N|AIW|N|100|N|AIW|N
AIZ|Assurant, Inc. Common Stock|N|AIZ|N|100|N|AIZ|N
AIZP|Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value|N|AIZP|N|100|N|AIZP|N
AJG|Arthur J. Gallagher & Co. Common Stock|N|AJG|N|100|N|AJG|N
AJRD|Aerojet Rocketdyne Holdings, Inc. Common Stock|N|AJRD|N|100|N|AJRD|N
AJX|Great Ajax Corp. Common Stock|N|AJX|N|100|N|AJX|N
AJXA|Great Ajax Corp. 7.25% Convertible Senior Notes due 2024|N|AJXA|N|100|N|AJXA|N
AKG|Asanko Gold Inc.|A|AKG|N|100|N|AKG|N
AKO.A|Embotelladora Andina S.A. Common Stock|N|AKO.A|N|100|N|AKO.A|N
AKO.B|Embotelladora Andina S.A. Common Stock|N|AKO.B|N|100|N|AKO.B|N
AKR|Acadia Realty Trust Common Stock|N|AKR|N|100|N|AKR|N
AKS|AK Steel Holding Corporation Common Stock|N|AKS|N|100|N|AKS|N
AL|Air Lease Corporation Class A Common Stock|N|AL|N|100|N|AL|N
AL$A|Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock, Series A|N|ALpA|N|100|N|AL-A|N
ALB|Albemarle Corporation Common Stock|N|ALB|N|100|N|ALB|N
ALC|Alcon Inc. Ordinary Shares|N|ALC|N|100|N|ALC|N
ALE|Allete, Inc.|N|ALE|N|100|N|ALE|N
ALEX|Alexander & Baldwin, Inc. Common Stock REIT Holding Company|N|ALEX|N|100|N|ALEX|N
ALFA|AlphaClone Alternative Alpha ETF|Z|ALFA|Y|100|N|ALFA|N
ALG|Alamo Group, Inc. Common Stock|N|ALG|N|100|N|ALG|Y
ALK|Alaska Air Group, Inc. Common Stock|N|ALK|N|100|N|ALK|Y
ALL|Allstate Corporation (The) Common Stock|N|ALL|N|100|N|ALL|Y
ALL$A|Allstate Corporation (The) Dep Shs Repstg 1/1000th Perp Pfd Ser A|N|ALLpA.CL|N|100|N|ALL-A*|N
ALL$B|Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053|N|ALLpB|N|100|N|ALL-B|N
ALL$G|Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series G|N|ALLpG|N|100|N|ALL-G|N
ALL$H|Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series H|N|ALLpH|N|100|N|ALL-H|N
ALL$I|Allstate Corporation (The) Depositary Shares each representing a 1/1,000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock, Series I|N|ALLpI|N|100|N|ALL-I|N
ALLE|Allegion plc Ordinary Shares|N|ALLE|N|100|N|ALLE|N
ALLY|Ally Financial Inc. Common Stock|N|ALLY|N|100|N|ALLY|N
ALLY$A|GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities, Series 2|N|ALLYpA|N|100|N|ALLY-A|N
ALO|Alio Gold Inc. Common Shares (Canada)|A|ALO|N|100|N|ALO|N
ALP$Q|Alabama Power Company 5.00% Class A Preferred Stock, Cumulative, Par Value $1 Per Share (Stated Capital $25 Per Share)|N|ALPpQ|N|100|N|ALP-Q|N
ALSN|Allison Transmission Holdings, Inc. Common Stock|N|ALSN|N|100|N|ALSN|N
ALTS|ProShares Morningstar Alternatives Solution ETF|Z|ALTS|Y|100|N|ALTS|N
ALUS.U|Alussa Energy Acquisition Corp. Units, each consisting of one Class A Ordinary Share, and one-half of one redeemable warrant|N|ALUS.U|N|100|N|ALUS=|N
ALV|Autoliv, Inc. Common Stock|N|ALV|N|100|N|ALV|N
ALX|Alexander's, Inc. Common Stock|N|ALX|N|100|N|ALX|N
AM|Antero Midstream Corporation Common Stock|N|AM|N|100|N|AM|N
AMBO|Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares|A|AMBO|N|100|N|AMBO|N
AMC|AMC Entertainment Holdings, Inc. Class A Common Stock|N|AMC|N|100|N|AMC|Y
AMCR|Amcor plc Ordinary Shares|N|AMCR|N|100|N|AMCR|N
AME|AMETEK, Inc.|N|AME|N|100|N|AME|N
AMG|Affiliated Managers Group, Inc. Common Stock|N|AMG|N|100|N|AMG|N
AMH|American Homes 4 Rent Common Shares of Beneficial Interest|N|AMH|N|100|N|AMH|N
AMH$D|American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest|N|AMHpD|N|100|N|AMH-D|N
AMH$E|American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest|N|AMHpE|N|100|N|AMH-E|N
AMH$F|American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares|N|AMHpF|N|100|N|AMH-F|N
AMH$G|American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest|N|AMHpG|N|100|N|AMH-G|N
AMH$H|American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest|N|AMHpH|N|100|N|AMH-H|N
AMJ|JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN|P|AMJ|N|100|N|AMJ|Y
AMJL|Credit Suisse X-Links Monthly Pay 2xLeveraged Alerian MLP Index Exchange Traded Notes due May 16, 2036|P|AMJL|N|100|N|AMJL|N
AMK|AssetMark Financial Holdings, Inc. Common Stock|N|AMK|N|100|N|AMK|N
AMLP|Alerian MLP ETF|P|AMLP|Y|100|N|AMLP|N
AMN|AMN Healthcare Services Inc AMN Healthcare Services Inc|N|AMN|N|100|N|AMN|N
AMOM|QRAFT AI-Enhanced U.S. Large Cap Momentum ETF|P|AMOM|Y|100|N|AMOM|N
AMOV|America Movil, S.A.B. de C.V. Class A American Depositary Shares|N|AMOV|N|100|N|AMOV|N
AMP|Ameriprise Financial, Inc. Common Stock|N|AMP|N|100|N|AMP|N
AMPE|Ampio Pharmaceuticals, Inc.|A|AMPE|N|100|N|AMPE|N
AMPY|Amplify Energy Corp. Common Stock|N|AMPY|N|100|N|AMPY|N
AMRC|Ameresco, Inc. Class A Common Stock|N|AMRC|N|100|N|AMRC|N
AMRX|Amneal Pharmaceuticals, Inc. Class A Common Stock|N|AMRX|N|100|N|AMRX|N
AMS|American Shared Hospital Services Common Stock|A|AMS|N|100|N|AMS|N
AMT|American Tower Corporation (REIT) Common Stock|N|AMT|N|100|N|AMT|N
AMU|ETRACS Alerian MLP Index ETN|P|AMU|N|100|N|AMU|N
AMUB|ETRACS Alerian MLP Index ETN Series B due July 18, 2042|P|AMUB|N|100|N|AMUB|N
AMX|America Movil, S.A.B. de C.V. American Depository Receipt Series L|N|AMX|N|100|N|AMX|N
AMZA|InfraCap MLP ETF|P|AMZA|Y|100|N|AMZA|N
AN|AutoNation, Inc. Common Stock|N|AN|N|100|N|AN|N
ANET|Arista Networks, Inc. Common Stock|N|ANET|N|100|N|ANET|N
ANF|Abercrombie & Fitch Company Common Stock|N|ANF|N|100|N|ANF|Y
ANH|Anworth Mortgage Asset Corporation Common Stock|N|ANH|N|100|N|ANH|N
ANH$A|Anworth Mortgage Asset Corporation Series A Preferred Stock|N|ANHpA|N|100|N|ANH-A|N
ANH$B|Anworth Mortgage Asset  Corporation Preferred Stock Series B 6.25%|N|ANHpB|N|100|N|ANH-B|N
ANH$C|Anworth Mortgage Asset  Corporation 7.625% Series C Cumulative Redeemable  Preferred Stock|N|ANHpC|N|100|N|ANH-C|N
ANTM|Anthem, Inc. Common Stock|N|ANTM|N|100|N|ANTM|Y
AOA|iShares Core Aggressive Allocation ETF|P|AOA|Y|100|N|AOA|N
AOD|Aberdeen Total Dynamic Dividend Fund Common Stock|N|AOD|N|100|N|AOD|N
AOIL|Aberdeen Standard Bloomberg WTI Crude Oil Strategy K-1 Free ETF|P|AOIL|Y|100|N|AOIL|N
AOK|iShares Core Conservative Allocation ETF|P|AOK|Y|100|N|AOK|N
AOM|iShares Core Moderate Allocation ETF|P|AOM|Y|100|N|AOM|N
AON|Aon plc Class A Ordinary Shares (UK)|N|AON|N|100|N|AON|N
AOR|iShares Core Growth Allocation ETF|P|AOR|Y|100|N|AOR|N
AOS|A.O. Smith Corporation Common Stock|N|AOS|N|100|N|AOS|N
AP|Ampco-Pittsburgh Corporation Common Stock|N|AP|N|100|N|AP|N
APA|Apache Corporation Common Stock|N|APA|N|100|N|APA|N
APAM|Artisan Partners Asset Management Inc. Class A Common Stock|N|APAM|N|100|N|APAM|N
APD|Air Products and Chemicals, Inc. Common Stock|N|APD|N|100|N|APD|N
APH|Amphenol Corporation Common Stock|N|APH|N|100|N|APH|N
APHA|Aphria Inc. Common Shares|N|APHA|N|100|N|APHA|N
APLE|Apple Hospitality REIT, Inc. Common Shares|N|APLE|N|100|N|APLE|N
APO|Apollo Global Management, Inc. Class A Common Stock|N|APO|N|100|N|APO|N
APO$A|Apollo Global Management, Inc. 6.375% Series A Preferred Shares|N|APOpA|N|100|N|APO-A|N
APO$B|Apollo Global Management, Inc 6.375% Series B Preferred Shares|N|APOpB|N|100|N|APO-B|N
APRN|Blue Apron Holdings, Inc. Class A Common Stock|N|APRN|N|100|N|APRN|N
APT|Alpha Pro Tech, Ltd. Common Stock|A|APT|N|100|N|APT|N
APTS|Preferred Apartment Communities, Inc. Common Stock|N|APTS|N|100|N|APTS|N
APTV|Aptiv PLC Ordinary Shares|N|APTV|N|100|N|APTV|N
APY|Apergy Corporation Common Stock |N|APY|N|100|N|APY|N
AQN|Algonquin Power & Utilities Corp. Common Shares|N|AQN|N|100|N|AQN|N
AQNA|Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078|N|AQNA|N|100|N|AQNA|N
AQNB|Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079|N|AQNB|N|100|N|AQNB|N
AQUA|Evoqua Water Technologies Corp. Common Stock|N|AQUA|N|100|N|AQUA|N
AR|Antero Resources Corporation Common Stock|N|AR|N|100|N|AR|N
ARA|American Renal Associates Holdings, Inc Common Stock|N|ARA|N|100|N|ARA|N
ARC|ARC Document Solutions, Inc. Common Stock|N|ARC|N|100|N|ARC|N
ARCH|Arch Coal, Inc. Class A Common Stock|N|ARCH|N|100|N|ARCH|N
ARCM|Arrow Reserve Capital Management ETF|Z|ARCM|Y|100|N|ARCM|N
ARCO|Arcos Dorados Holdings Inc. Class A Shares|N|ARCO|N|100|N|ARCO|N
ARD|Ardagh Group S.A. Common Shares|N|ARD|N|100|N|ARD|N
ARDC|Ares Dynamic Credit Allocation Fund, Inc. Common Shares|N|ARDC|N|100|N|ARDC|N
ARE|Alexandria Real Estate Equities, Inc. Common Stock|N|ARE|N|100|N|ARE|N
ARES|Ares Management Corporation Class A Common Stock|N|ARES|N|100|N|ARES|N
ARES$A|Ares Management Corporation 7.00% Series A Preferred Stock|N|ARESpA|N|100|N|ARES-A|N
ARGD|Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042|N|ARGD|N|100|N|ARGD|N
ARGO|Argo Group International Holdings, Ltd.|N|ARGO|N|100|N|ARGO|N
ARGT|Global X MSCI Argentina ETF|P|ARGT|Y|100|N|ARGT|N
ARI|Apollo Commercial Real Estate Finance, Inc|N|ARI|N|100|N|ARI|N
ARKF|ARK Fintech Innovation ETF|P|ARKF|Y|100|N|ARKF|N
ARKG|ARK Genomic Revolution ETF|Z|ARKG|Y|100|N|ARKG|N
ARKK|ARK Innovation ETF|P|ARKK|Y|100|N|ARKK|N
ARKQ|ARK Autonomous Technology & Robotics ETF|Z|ARKQ|Y|100|N|ARKQ|N
ARKW|ARK Next Generation Internet ETF|P|ARKW|Y|100|N|ARKW|N
ARL|American Realty Investors, Inc. Common Stock|N|ARL|N|100|N|ARL|N
ARLO|Arlo Technologies, Inc. Common Stock|N|ARLO|N|100|N|ARLO|N
ARMK|Aramark Common Stock|N|ARMK|N|100|N|ARMK|N
ARMP|Armata Pharmaceuticals, Inc. Common Stock|A|ARMP|N|100|N|ARMP|N
ARNC|Arconic Inc. Common Stock|N|ARNC|N|100|N|ARNC|N
ARNC$|Arconic Inc. $3.75 Preferred Stock|A|ARNCp|N|100|N|ARNC-|N
AROC|Archrock, Inc. Common Stock|N|AROC|N|100|N|AROC|N
ARR|ARMOUR Residential REIT, Inc.|N|ARR|N|100|N|ARR|N
ARR$B|ARMOUR Residential REIT, Inc. Preferred Series B|N|ARRpB|N|100|N|ARR-B|N
ARW|Arrow Electronics, Inc. Common Stock|N|ARW|N|100|N|ARW|N
ASA|ASA  Gold and Precious Metals Limited|N|ASA|N|100|N|ASA|N
ASB|Associated Banc-Corp Common Stock|N|ASB|N|100|N|ASB|N
ASB$C|Associated Banc-Corp Depositary shares, each representing a 1/40th ownership interest in a share of 6.125% Non-Cumulative Perpetual Preferred Stock, Series C|N|ASBpC|N|100|N|ASB-C|N
ASB$D|Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of Associated Banc-Corp 5.375% Non-Cumulative Perpetual Preferred Stock, Series D|N|ASBpD|N|100|N|ASB-D|N
ASB$E|Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E|N|ASBpE|N|100|N|ASB-E|N
ASC|Ardmore Shipping Corporation Common Stock|N|ASC|N|100|N|ASC|N
ASEA|Global X FTSE Southeast Asia ETF|P|ASEA|Y|100|N|ASEA|N
ASG|Liberty All-Star Growth Fund, Inc.|N|ASG|N|100|N|ASG|N
ASGN|ASGN Incorporated Common Stock|N|ASGN|N|100|N|ASGN|N
ASH|Ashland Global Holdings Inc. Common Stock|N|ASH|N|100|N|ASH|N
ASHR|Xtrackers Harvest CSI 300 China A-Shares ETF|P|ASHR|Y|100|N|ASHR|N
ASHS|Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF|P|ASHS|Y|100|N|ASHS|N
ASHX|Xtrackers MSCI China A Inclusion Equity ETF|P|ASHX|Y|100|N|ASHX|N
ASIX|AdvanSix Inc. Common Stock |N|ASIX|N|100|N|ASIX|N
ASM|Avino Silver & Gold Mines Ltd. Common Shares (Canada)|A|ASM|N|100|N|ASM|N
ASPN|Aspen Aerogels, Inc. Common Stock|N|ASPN|N|100|N|ASPN|N
ASR|Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock|N|ASR|N|100|N|ASR|N
ASX|ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) |N|ASX|N|100|N|ASX|N
AT|Atlantic Power Corporation Ordinary Shares (Canada)|N|AT|N|100|N|AT|N
ATEN|A10 Networks, Inc. Common Stock|N|ATEN|N|100|N|ATEN|N
